,Unnamed: 0,instnm,Professors (S2020_SIS  All full-time instructional staff),Associate professors (S2020_SIS  All full-time instructional staff),Assistant professors (S2020_SIS  All full-time instructional staff),Intructors (S2020_SIS  All full-time instructional staff),Lecturers (S2020_SIS  All full-time instructional staff),State abbreviation (HD2020),Level of institution (HD2020),Control of institution (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Institution size category (HD2020),Percent admitted - total (DRVADM2020),Percent admitted - men (DRVADM2020),Percent admitted - women (DRVADM2020),Admissions yield - total (DRVADM2020),Admissions yield - men (DRVADM2020),Admissions yield - women (DRVADM2020),Percent of undergraduate enrollment 18-24 (DRVEF2020),Percent of undergraduate enrollment  25-64 (DRVEF2020),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2020),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020),Percent of total enrollment that are Asian (DRVEF2020),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020),Percent of total enrollment that are Black or African American (DRVEF2020),Percent of total enrollment that are Hispanic/Latino (DRVEF2020),Percent of total enrollment that are White (DRVEF2020),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2020),Percent of total enrollment that are Nonresident Alien (DRVEF2020),Percent of total enrollment that are two or more races (DRVEF2020),Percent of students enrolled exclusively in distance education courses (DRVEF2020),Percent of students enrolled in some but not all distance education courses (DRVEF2020),Percent of students not enrolled in any distance education courses (DRVEF2020),Percent of first-time undergraduates - in-state (DRVEF2020),Percent of first-time undergraduates - out-of-state (DRVEF2020),Percent of first-time undergraduates - foreign countries (DRVEF2020),Full-time retention rate  2020 (EF2020D),Part-time retention rate  2020 (EF2020D),Number of students receiving a Doctor's degree (DRVC2020),Number of students receiving a Master's degree (DRVC2020),Number of students receiving a Bachelor's degree (DRVC2020),Number of students receiving an Associate's degree (DRVC2020),Graduation rate  men (DRVGR2020),Graduation rate  women (DRVGR2020),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020),Transfer-out rate  total cohort (DRVGR2020),Graduation rate  total cohort (DRVGR2020),Instructional FTE (DRVHR2020),Research FTE (DRVHR2020),Public Service FTE (DRVHR2020),Instructional  research and public service FTE (DRVHR2020),Librarians  Curators  and Archivists FTE (DRVHR2020),Student and Academic Affairs and Other Education Services FTE (DRVHR2020),Management FTE (DRVHR2020),Business and Financial Operations FTE (DRVHR2020),Computer  Engineering  and Science FTE (DRVHR2020),Community Service  Legal  Arts  and Media FTE (DRVHR2020)
47,47,Alvernia University,9.0,30.0,48.0,21.0,0.0,PA,1,2,2,2,13,2,70.0,69.0,71.0,18.0,16.0,19.0,79.0,21.0,0.0,2.0,2.0,0.0,12.0,12.0,66.0,4.0,2.0,3.0,14.0,21.0,65.0,69.0,25.0,5.0,71.0,35.0,49.0,139.0,424.0,87.0,55.0,64.0,45.0,60.0,61.0,26.0,61.0,155.0,0.0,0.0,155.0,6.0,17.0,31.0,24.0,6.0,36.0
48,48,Alverno College,26.0,24.0,42.0,0.0,0.0,WI,1,2,2,2,11,2,78.0,47.0,78.0,22.0,15.0,22.0,71.0,28.0,0.0,5.0,5.0,0.0,15.0,25.0,50.0,0.0,1.0,3.0,2.0,19.0,79.0,86.0,14.0,0.0,71.0,100.0,3.0,188.0,281.0,14.0,29.0,43.0,22.0,40.0,43.0,20.0,43.0,144.0,0.0,0.0,144.0,3.0,30.0,74.0,5.0,16.0,26.0
49,49,Amberton University,14.0,3.0,1.0,0.0,0.0,TX,1,2,2,2,21,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,6.0,6.0,0.0,27.0,10.0,44.0,2.0,10.0,0.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,314.0,50.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,27.0,0.0,0.0,27.0,3.0,2.0,14.0,0.0,0.0,0.0
50,50,Ambria College of Nursing,2.0,1.0,1.0,3.0,0.0,IL,1,3,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,24.0,24.0,0.0,21.0,19.0,33.0,2.0,0.0,0.0,16.0,84.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,0.0,4.0,45.0,29.0,75.0,22.0,34.0,71.0,25.0,75.0,13.0,0.0,0.0,13.0,0.0,7.0,4.0,1.0,0.0,0.0
51,51,America Evangelical University,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,17.0,16.0,1.0,2.0,4.0,1.0,0.0,76.0,0.0,100.0,0.0,0.0,57.0,29.0,14.0,0.0,35.0,4.0,8.0,3.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0
52,52,American Academy of Acupuncture and Oriental Medicine,166.0,182.0,201.0,56.0,19.0,MN,1,3,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,30.0,30.0,0.0,2.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,13.0,12.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,10.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0
53,53,American Academy of Art,0.0,0.0,0.0,20.0,0.0,IL,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,93.0,7.0,1.0,3.0,3.0,0.0,9.0,37.0,46.0,0.0,0.0,4.0,0.0,0.0,100.0,82.0,18.0,0.0,74.0,33.0,0.0,0.0,43.0,0.0,52.0,61.0,46.0,57.0,58.0,17.0,58.0,21.0,0.0,0.0,21.0,1.0,0.0,8.0,0.0,0.0,0.0
54,54,American Baptist College,3.0,0.0,0.0,0.0,0.0,TN,1,2,1,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,75.0,0.0,25.0,40.0,35.0,0.0,0.0,16.0,1.0,100.0,20.0,45.0,64.0,64.0,20.0,64.0,7.0,1.0,0.0,8.0,1.0,6.0,9.0,3.0,1.0,0.0
55,55,American Business and Technology University,166.0,182.0,201.0,56.0,19.0,MO,1,3,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,5.0,5.0,1.0,28.0,14.0,39.0,10.0,0.0,4.0,100.0,0.0,0.0,1.0,92.0,0.0,60.0,35.0,0.0,8.0,14.0,17.0,75.0,54.0,22.0,34.0,71.0,20.0,64.0,12.0,1.0,0.0,13.0,0.0,3.0,3.0,2.0,0.0,0.0
56,56,American College of Acupuncture and Oriental Med,2.0,0.0,2.0,2.0,2.0,TX,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,36.0,35.0,1.0,15.0,9.0,21.0,5.0,12.0,2.0,73.0,27.0,0.0,41.0,20.0,-4.0,60.0,35.0,12.0,8.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,11.0,0.0,1.0,12.0,1.0,0.0,2.0,1.0,0.0,0.0
57,57,American College of Education,0.0,0.0,0.0,90.0,0.0,IN,1,3,2,2,11,3,50.0,47.0,49.0,40.0,15.0,29.0,6.0,94.0,0.0,2.0,2.0,0.0,8.0,9.0,70.0,2.0,6.0,3.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,157.0,2998.0,61.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,143.0,0.0,0.0,143.0,1.0,87.0,58.0,6.0,0.0,0.0
58,58,American College of Financial Services,2.0,2.0,11.0,3.0,0.0,PA,1,2,2,2,21,3,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,3.0,3.0,0.0,5.0,1.0,51.0,39.0,0.0,1.0,99.0,1.0,0.0,41.0,20.0,-4.0,60.0,35.0,5.0,52.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,32.0,1.0,0.0,33.0,4.0,69.0,20.0,9.0,35.0,11.0
59,59,American College of Healthcare Sciences,15.0,1.0,1.0,0.0,0.0,OR,1,3,2,2,11,1,47.0,25.0,48.0,100.0,100.0,100.0,80.0,20.0,2.0,2.0,1.0,1.0,16.0,11.0,65.0,1.0,0.0,3.0,100.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,101.0,5.0,29.0,100.0,60.0,22.0,34.0,71.0,20.0,67.0,21.0,0.0,0.0,21.0,1.0,4.0,6.0,6.0,2.0,1.0
60,60,American College of the Building Arts,9.0,0.0,0.0,0.0,0.0,SC,1,2,2,2,12,1,65.0,69.0,0.0,100.0,100.0,29.0,80.0,20.0,0.0,2.0,1.0,1.0,3.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0,64.0,0.0,60.0,35.0,0.0,0.0,9.0,5.0,78.0,33.0,58.0,58.0,58.0,8.0,67.0,12.0,0.0,0.0,12.0,1.0,3.0,3.0,1.0,0.0,0.0
61,61,American Conservatory Theater,0.0,0.0,0.0,0.0,0.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,7.0,7.0,0.0,20.0,3.0,43.0,7.0,7.0,13.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,0.0,12.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,11.0,2.0,0.0,13.0,0.0,1.0,9.0,5.0,2.0,8.0
62,62,American Film Institute Conservatory,6.0,0.0,0.0,0.0,6.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,7.0,7.0,0.0,7.0,10.0,35.0,2.0,37.0,2.0,0.0,100.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,102.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,46.0,0.0,0.0,46.0,7.0,20.0,44.0,16.0,6.0,82.0
63,63,American Institute of Alternative Medicine,0.0,0.0,0.0,14.0,0.0,OH,1,3,2,2,11,1,67.0,100.0,64.0,70.0,0.0,78.0,80.0,20.0,1.0,2.0,1.0,1.0,74.0,2.0,18.0,0.0,0.0,3.0,0.0,0.0,100.0,100.0,0.0,0.0,60.0,35.0,0.0,4.0,0.0,119.0,100.0,40.0,22.0,34.0,71.0,20.0,47.0,30.0,0.0,0.0,30.0,1.0,4.0,4.0,5.0,0.0,0.0
64,64,American InterContinental University,0.0,0.0,0.0,0.0,0.0,AZ,1,3,2,2,41,4,50.0,47.0,49.0,40.0,15.0,29.0,16.0,84.0,1.0,3.0,2.0,1.0,31.0,5.0,27.0,30.0,0.0,4.0,100.0,0.0,0.0,2.0,97.0,0.0,28.0,4.0,19.0,823.0,1541.0,708.0,18.0,17.0,11.0,11.0,11.0,20.0,17.0,349.0,0.0,0.0,349.0,1.0,119.0,58.0,91.0,10.0,2.0
65,65,American InterContinental University-Atlanta,0.0,0.0,0.0,0.0,0.0,GA,1,3,2,2,12,2,50.0,47.0,49.0,40.0,15.0,29.0,20.0,79.0,0.0,1.0,1.0,0.0,52.0,0.0,10.0,33.0,0.0,2.0,82.0,10.0,7.0,96.0,4.0,0.0,37.0,38.0,0.0,132.0,289.0,95.0,43.0,25.0,38.0,38.0,38.0,20.0,33.0,14.0,0.0,0.0,14.0,1.0,12.0,7.0,10.0,1.0,0.0
66,66,American InterContinental University-Houston,0.0,0.0,0.0,0.0,0.0,TX,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,21.0,78.0,1.0,6.0,6.0,0.0,53.0,1.0,7.0,31.0,0.0,0.0,26.0,53.0,20.0,81.0,13.0,6.0,50.0,0.0,0.0,56.0,67.0,17.0,43.0,56.0,47.0,53.0,58.0,20.0,52.0,14.0,0.0,0.0,14.0,1.0,7.0,2.0,0.0,1.0,0.0
67,67,American International College,13.0,27.0,14.0,3.0,0.0,MA,1,2,2,2,12,2,69.0,69.0,70.0,25.0,27.0,24.0,80.0,20.0,0.0,3.0,2.0,1.0,16.0,16.0,51.0,6.0,2.0,5.0,3.0,4.0,93.0,55.0,41.0,4.0,70.0,0.0,60.0,584.0,220.0,1.0,40.0,48.0,32.0,42.0,44.0,20.0,44.0,238.0,0.0,0.0,238.0,6.0,41.0,27.0,23.0,8.0,54.0
68,68,American Islamic College,166.0,182.0,201.0,56.0,19.0,IL,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,19.0,19.0,0.0,38.0,6.0,25.0,13.0,0.0,0.0,0.0,100.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0
69,69,American Jewish University,6.0,0.0,0.0,0.0,0.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,30.0,70.0,0.0,1.0,1.0,0.0,0.0,2.0,42.0,53.0,0.0,2.0,8.0,0.0,92.0,41.0,20.0,-4.0,60.0,35.0,0.0,40.0,12.0,0.0,20.0,43.0,33.0,33.0,33.0,20.0,33.0,21.0,0.0,0.0,21.0,2.0,9.0,39.0,8.0,1.0,0.0
70,70,American Medical Academy,0.0,0.0,0.0,6.0,0.0,FL,1,3,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,6.0,81.0,9.0,2.0,0.0,2.0,4.0,3.0,93.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,0.0,52.0,71.0,70.0,22.0,34.0,71.0,20.0,71.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0
71,71,American Medical Sciences Center,166.0,182.0,201.0,56.0,19.0,CA,1,3,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,13.0,12.0,2.0,4.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,0.0,16.0,100.0,86.0,22.0,34.0,71.0,20.0,87.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
72,72,American Musical and Dramatic Academy,0.0,0.0,0.0,126.0,0.0,NY,1,2,2,2,11,2,44.0,45.0,45.0,18.0,21.0,17.0,97.0,3.0,0.0,2.0,2.0,0.0,19.0,23.0,37.0,2.0,7.0,9.0,0.0,0.0,100.0,9.0,84.0,7.0,65.0,35.0,0.0,0.0,213.0,71.0,67.0,73.0,62.0,64.0,64.0,20.0,71.0,259.0,0.0,0.0,259.0,3.0,9.0,51.0,13.0,8.0,38.0
73,73,American National University,0.0,0.0,0.0,0.0,0.0,VA,1,3,2,2,22,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,10.0,10.0,0.0,27.0,3.0,23.0,31.0,1.0,5.0,100.0,0.0,0.0,11.0,74.0,0.0,0.0,50.0,0.0,21.0,28.0,53.0,10.0,40.0,22.0,34.0,71.0,20.0,30.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0
74,74,American National University-Pikeville,0.0,0.0,0.0,0.0,0.0,KY,1,3,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,6.0,2.0,45.0,38.0,0.0,8.0,46.0,54.0,0.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,2.0,30.0,11.0,32.0,22.0,34.0,71.0,20.0,25.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
75,75,American Public University System,48.0,151.0,59.0,87.0,0.0,WV,1,3,2,2,31,5,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,4.0,3.0,1.0,15.0,15.0,52.0,8.0,1.0,4.0,100.0,0.0,0.0,0.0,96.0,0.0,98.0,88.0,0.0,2676.0,6050.0,2688.0,50.0,47.0,27.0,35.0,38.0,20.0,48.0,825.0,0.0,0.0,825.0,11.0,82.0,167.0,135.0,10.0,133.0
76,76,American Sentinel University,1.0,8.0,6.0,0.0,0.0,CO,1,3,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,6.0,6.0,0.0,16.0,6.0,63.0,6.0,0.0,3.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,116.0,228.0,610.0,0.0,0.0,67.0,0.0,0.0,0.0,100.0,0.0,54.0,0.0,0.0,54.0,0.0,30.0,7.0,21.0,11.0,4.0
77,77,American University,187.0,178.0,141.0,321.0,0.0,DC,1,2,2,2,11,4,39.0,37.0,40.0,21.0,21.0,21.0,80.0,20.0,0.0,6.0,6.0,0.0,10.0,11.0,48.0,7.0,13.0,5.0,11.0,22.0,67.0,2.0,93.0,5.0,85.0,0.0,443.0,1935.0,1758.0,0.0,77.0,81.0,74.0,78.0,79.0,20.0,79.0,1062.0,34.0,0.0,1096.0,58.0,51.0,455.0,275.0,187.0,338.0
78,78,American University of Health Sciences,7.0,8.0,15.0,8.0,0.0,CA,1,3,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,52.0,48.0,4.0,10.0,24.0,8.0,1.0,0.0,4.0,0.0,0.0,100.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,55.0,0.0,33.0,40.0,38.0,38.0,38.0,20.0,38.0,47.0,3.0,0.0,50.0,2.0,5.0,8.0,5.0,3.0,2.0
79,79,AmeriTech College-Draper,0.0,0.0,0.0,0.0,0.0,UT,1,3,2,2,21,2,100.0,100.0,100.0,46.0,65.0,44.0,41.0,58.0,0.0,3.0,2.0,1.0,2.0,12.0,78.0,3.0,0.0,1.0,16.0,84.0,0.0,97.0,3.0,0.0,88.0,0.0,0.0,0.0,59.0,337.0,84.0,79.0,22.0,34.0,71.0,20.0,80.0,81.0,0.0,0.0,81.0,0.0,20.0,16.0,17.0,0.0,0.0
80,80,Amherst College,100.0,38.0,85.0,2.0,37.0,MA,1,2,2,2,21,2,12.0,12.0,12.0,35.0,38.0,32.0,97.0,2.0,1.0,16.0,15.0,0.0,10.0,14.0,40.0,2.0,10.0,7.0,63.0,36.0,1.0,11.0,74.0,13.0,91.0,35.0,0.0,0.0,453.0,0.0,94.0,95.0,85.0,93.0,95.0,2.0,95.0,268.0,0.0,0.0,268.0,25.0,30.0,96.0,68.0,70.0,79.0
81,81,Amridge University,13.0,8.0,6.0,3.0,0.0,AL,1,2,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,57.0,3.0,35.0,2.0,0.0,0.0,100.0,0.0,0.0,41.0,20.0,-4.0,50.0,35.0,4.0,58.0,27.0,39.0,25.0,67.0,25.0,25.0,25.0,20.0,25.0,39.0,0.0,0.0,39.0,2.0,6.0,0.0,7.0,5.0,0.0
82,82,Anabaptist Mennonite Biblical Seminary,0.0,5.0,4.0,0.0,0.0,IN,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,1.0,5.0,51.0,1.0,40.0,1.0,38.0,20.0,42.0,41.0,20.0,-4.0,60.0,35.0,0.0,13.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,9.0,0.0,0.0,9.0,2.0,0.0,8.0,3.0,1.0,1.0
83,83,Anderson University,21.0,39.0,69.0,25.0,9.0,SC,1,2,2,2,13,2,59.0,60.0,59.0,31.0,36.0,29.0,84.0,9.0,0.0,2.0,1.0,0.0,9.0,4.0,80.0,2.0,1.0,2.0,22.0,38.0,40.0,76.0,24.0,0.0,84.0,35.0,22.0,215.0,583.0,0.0,52.0,60.0,51.0,52.0,57.0,20.0,57.0,294.0,0.0,0.0,294.0,7.0,10.0,44.0,21.0,13.0,82.0
84,84,Anderson University,40.0,20.0,42.0,2.0,0.0,IN,1,2,2,2,13,2,67.0,69.0,67.0,13.0,16.0,11.0,80.0,20.0,0.0,1.0,1.0,0.0,8.0,7.0,74.0,2.0,3.0,4.0,8.0,45.0,47.0,76.0,23.0,1.0,71.0,35.0,11.0,85.0,303.0,7.0,57.0,70.0,55.0,63.0,64.0,23.0,64.0,128.0,0.0,0.0,128.0,5.0,11.0,36.0,17.0,9.0,45.0
85,85,Andrew College,1.0,8.0,16.0,1.0,0.0,GA,1,2,2,2,32,1,59.0,62.0,56.0,28.0,34.0,23.0,74.0,24.0,0.0,1.0,0.0,0.0,49.0,8.0,36.0,4.0,1.0,1.0,19.0,60.0,21.0,75.0,23.0,2.0,75.0,35.0,0.0,0.0,2.0,70.0,17.0,40.0,22.0,34.0,71.0,52.0,29.0,29.0,0.0,0.0,29.0,2.0,1.0,6.0,4.0,1.0,14.0
86,86,Andrews University,70.0,61.0,65.0,3.0,0.0,MI,1,2,2,2,31,2,49.0,52.0,46.0,37.0,39.0,35.0,78.0,10.0,0.0,11.0,10.0,1.0,18.0,17.0,24.0,3.0,23.0,4.0,12.0,16.0,72.0,22.0,69.0,9.0,85.0,67.0,110.0,318.0,342.0,2.0,61.0,61.0,36.0,55.0,61.0,22.0,61.0,231.0,0.0,0.0,231.0,16.0,48.0,80.0,29.0,21.0,21.0
87,87,Angeles College,3.0,1.0,0.0,4.0,0.0,CA,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,36.0,35.0,0.0,11.0,30.0,2.0,1.0,18.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,31.0,0.0,92.0,100.0,86.0,86.0,86.0,20.0,98.0,11.0,0.0,0.0,11.0,1.0,0.0,6.0,0.0,1.0,0.0
88,88,Angelo State University,78.0,58.0,67.0,73.0,1.0,TX,1,1,2,2,12,4,78.0,78.0,78.0,44.0,45.0,43.0,58.0,7.0,0.0,2.0,2.0,0.0,6.0,37.0,50.0,0.0,1.0,3.0,18.0,37.0,45.0,95.0,3.0,1.0,71.0,17.0,25.0,575.0,1162.0,0.0,37.0,48.0,31.0,39.0,43.0,32.0,43.0,339.0,0.0,0.0,339.0,20.0,44.0,48.0,55.0,55.0,85.0
89,89,Anna Maria College,3.0,8.0,28.0,3.0,0.0,MA,1,2,2,2,41,2,86.0,82.0,91.0,10.0,10.0,10.0,75.0,21.0,0.0,1.0,1.0,0.0,12.0,8.0,59.0,14.0,2.0,3.0,22.0,0.0,78.0,58.0,38.0,3.0,65.0,35.0,0.0,177.0,230.0,0.0,43.0,54.0,43.0,49.0,50.0,37.0,50.0,90.0,0.0,0.0,90.0,2.0,10.0,25.0,6.0,4.0,23.0
90,90,Antelope Valley College,46.0,67.0,0.0,18.0,0.0,CA,1,1,2,2,21,4,50.0,47.0,49.0,40.0,15.0,29.0,59.0,33.0,0.0,4.0,4.0,0.0,12.0,61.0,16.0,2.0,0.0,5.0,5.0,19.0,76.0,99.0,0.0,1.0,60.0,35.0,0.0,0.0,6.0,1406.0,27.0,28.0,22.0,34.0,71.0,4.0,27.0,375.0,0.0,0.0,375.0,8.0,35.0,48.0,22.0,12.0,14.0
91,91,Antioch College,0.0,7.0,9.0,0.0,0.0,OH,1,2,2,2,31,1,85.0,78.0,87.0,28.0,40.0,24.0,85.0,15.0,3.0,1.0,1.0,0.0,25.0,16.0,49.0,3.0,0.0,3.0,14.0,0.0,86.0,57.0,39.0,0.0,71.0,35.0,0.0,0.0,16.0,0.0,60.0,68.0,59.0,63.0,66.0,17.0,66.0,16.0,0.0,0.0,16.0,3.0,9.0,10.0,11.0,3.0,2.0
92,92,Antioch College AG,166.0,182.0,201.0,56.0,19.0,VA,1,2,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,9.0,9.0,0.0,43.0,3.0,43.0,0.0,0.0,3.0,71.0,29.0,0.0,80.0,20.0,0.0,100.0,50.0,0.0,0.0,5.0,3.0,29.0,67.0,100.0,100.0,100.0,20.0,67.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0
93,93,Antioch University Online,0.0,0.0,0.0,0.0,0.0,OH,1,2,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,1.0,1.0,0.0,11.0,12.0,51.0,19.0,2.0,3.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,2.0,44.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,19.0,0.0,0.0,19.0,0.0,4.0,9.0,0.0,0.0,0.0
94,94,Antioch University-Los Angeles,0.0,0.0,0.0,0.0,0.0,CA,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,4.0,4.0,0.0,5.0,16.0,48.0,22.0,1.0,4.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,275.0,44.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,67.0,0.0,0.0,67.0,2.0,2.0,5.0,0.0,0.0,2.0
95,95,Antioch University-Midwest,166.0,182.0,201.0,56.0,19.0,OH,1,2,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,-4.0,6.0,-2.0,1.0,-3.0,21.0,55.0,13.0,3.0,0.0,44.0,26.0,60.0,41.0,20.0,-4.0,60.0,35.0,0.0,10.0,4.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,-149.0,-5.0,74.0,-19.0,0.0,60.0,-15.0,189.0,162.0,-34.0
96,96,Antioch University-New England,0.0,0.0,0.0,0.0,0.0,NH,1,2,2,2,32,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,2.0,2.0,0.0,4.0,7.0,59.0,23.0,2.0,2.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,37.0,172.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,81.0,0.0,0.0,81.0,2.0,2.0,16.0,1.0,0.0,0.0
97,97,Antioch University-PhD Program in Leadership and Change,166.0,182.0,201.0,56.0,19.0,OH,1,2,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,6.0,1.0,1.0,0.0,18.0,6.0,47.0,16.0,5.0,1.0,0.0,100.0,0.0,41.0,20.0,-4.0,60.0,35.0,25.0,12.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,10.0,0.0,0.0,10.0,1.0,1.0,3.0,0.0,0.0,0.0
98,98,Antioch University-Santa Barbara,0.0,0.0,0.0,0.0,0.0,CA,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,2.0,2.0,0.0,2.0,25.0,49.0,14.0,4.0,3.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,7.0,91.0,33.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,23.0,0.0,0.0,23.0,0.0,3.0,1.0,0.0,0.0,2.0
99,99,Antioch University-Seattle,0.0,0.0,0.0,0.0,0.0,WA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,5.0,5.0,0.0,4.0,7.0,60.0,18.0,1.0,4.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,12.0,141.0,16.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,80.0,0.0,0.0,80.0,2.0,0.0,3.0,1.0,0.0,0.0
